,file_name,label,x1,y1,x2,y2
1645,042608.jpg,Folding_Knife,940,619,1008,757
1646,042615.jpg,Utility_Knife,590,306,757,372
1647,042616.jpg,Multi-tool_Knife,412,428,509,571
1648,042626.jpg,Utility_Knife,887,596,999,656
1649,042627.jpg,Folding_Knife,753,540,818,600
1650,042630.jpg,Multi-tool_Knife,303,394,416,459
1651,042633.jpg,Utility_Knife,627,435,797,495
1652,042638.jpg,Multi-tool_Knife,319,423,443,495
1653,042641.jpg,Utility_Knife,708,356,770,449
1654,042643.jpg,Folding_Knife,553,521,634,631
1655,042644.jpg,Multi-tool_Knife,572,565,747,630
1656,042645.jpg,Multi-tool_Knife,760,529,817,595
1657,042646.jpg,Multi-tool_Knife,750,376,825,440
1658,042647.jpg,Multi-tool_Knife,737,292,808,428
1659,042648.jpg,Multi-tool_Knife,672,454,788,585
1660,042650.jpg,Utility_Knife,308,637,408,701
1661,042653.jpg,Utility_Knife,273,415,341,573
1662,042655.jpg,Folding_Knife,282,603,442,663
1663,042662.jpg,Folding_Knife,842,565,923,621
1664,042664.jpg,Utility_Knife,623,521,726,597
1665,042667.jpg,Folding_Knife,440,547,533,661
1666,042668.jpg,Multi-tool_Knife,822,354,918,446
1667,042675.jpg,Multi-tool_Knife,388,320,459,409
1668,042678.jpg,Utility_Knife,505,352,693,441
1669,042679.jpg,Multi-tool_Knife,337,300,437,429
1670,042680.jpg,Folding_Knife,521,476,681,552
1671,042682.jpg,Multi-tool_Knife,736,385,850,453
1672,042687.jpg,Folding_Knife,564,306,683,389
1673,042689.jpg,Folding_Knife,795,494,947,578
1674,042690.jpg,Multi-tool_Knife,894,377,980,504
1675,042691.jpg,Multi-tool_Knife,391,410,500,557
1676,042693.jpg,Multi-tool_Knife,430,479,515,621
1677,042694.jpg,Folding_Knife,618,470,687,603
1678,042700.jpg,Multi-tool_Knife,478,298,614,371
1679,042701.jpg,Multi-tool_Knife,502,434,585,567
1680,042702.jpg,Utility_Knife,524,346,689,499
1681,042712.jpg,Utility_Knife,460,523,544,604
1682,042713.jpg,Folding_Knife,475,478,554,527
1683,042714.jpg,Multi-tool_Knife,432,417,574,500
1684,042727.jpg,Folding_Knife,408,272,605,343
1685,042729.jpg,Multi-tool_Knife,381,384,484,529
1686,042730.jpg,Utility_Knife,317,451,477,497
1687,042739.jpg,Folding_Knife,678,365,794,424
1688,042744.jpg,Utility_Knife,598,407,818,482
1689,042745.jpg,Utility_Knife,443,374,507,565
1690,042747.jpg,Multi-tool_Knife,573,383,629,451
1691,042749.jpg,Multi-tool_Knife,421,393,469,441
1692,042750.jpg,Multi-tool_Knife,470,506,520,615
1693,042751.jpg,Folding_Knife,698,408,775,471
1694,042753.jpg,Utility_Knife,497,260,548,406
1695,042755.jpg,Multi-tool_Knife,413,534,502,662
1696,042758.jpg,Multi-tool_Knife,875,445,949,521
1697,042759.jpg,Multi-tool_Knife,145,466,221,533
1698,042760.jpg,Multi-tool_Knife,662,470,830,540
1699,042764.jpg,Folding_Knife,442,559,508,617
1700,042767.jpg,Folding_Knife,579,445,721,536
1701,042771.jpg,Folding_Knife,805,387,907,512
1702,042783.jpg,Multi-tool_Knife,693,502,793,624
1703,042784.jpg,Folding_Knife,476,436,614,526
1704,042785.jpg,Folding_Knife,522,402,655,475
1705,042787.jpg,Folding_Knife,167,376,229,521
1706,042788.jpg,Folding_Knife,469,698,597,746
1707,042789.jpg,Multi-tool_Knife,592,382,689,528
1708,042790.jpg,Multi-tool_Knife,816,422,881,513
1709,042798.jpg,Multi-tool_Knife,456,484,556,633
1710,042802.jpg,Folding_Knife,387,353,466,486
1711,042803.jpg,Multi-tool_Knife,463,608,506,721
1712,042807.jpg,Utility_Knife,556,426,784,484
1713,042817.jpg,Folding_Knife,721,382,872,447
1714,042818.jpg,Multi-tool_Knife,540,475,678,633
1715,042820.jpg,Utility_Knife,601,463,686,536
1716,042821.jpg,Utility_Knife,553,415,739,562
1717,042825.jpg,Multi-tool_Knife,592,547,630,641
1718,042827.jpg,Multi-tool_Knife,432,622,600,691
1719,042828.jpg,Folding_Knife,607,296,758,380
1720,042831.jpg,Multi-tool_Knife,766,621,843,751
1721,042835.jpg,Multi-tool_Knife,769,501,851,642
1722,042838.jpg,Folding_Knife,509,391,655,454
1723,042840.jpg,Multi-tool_Knife,504,491,621,546
1724,042846.jpg,Folding_Knife,841,311,968,377
1725,042851.jpg,Multi-tool_Knife,412,544,532,592
1726,042852.jpg,Utility_Knife,806,325,929,400
1727,042855.jpg,Multi-tool_Knife,596,410,681,552
1728,042859.jpg,Multi-tool_Knife,436,349,481,395
1729,042862.jpg,Multi-tool_Knife,749,409,800,499
1730,042863.jpg,Folding_Knife,880,318,956,393
1731,042865.jpg,Utility_Knife,423,448,508,513
1732,042868.jpg,Folding_Knife,740,548,865,594
1733,042869.jpg,Utility_Knife,616,507,686,688
1734,042871.jpg,Folding_Knife,357,389,421,505
1735,042877.jpg,Folding_Knife,460,409,553,498
1736,042885.jpg,Multi-tool_Knife,647,405,723,530
1737,042889.jpg,Folding_Knife,492,277,579,443
1738,042890.jpg,Multi-tool_Knife,668,568,716,616
1739,042893.jpg,Folding_Knife,507,426,692,490
1740,042895.jpg,Utility_Knife,164,360,245,513
1741,042900.jpg,Multi-tool_Knife,706,385,775,515
1742,042901.jpg,Multi-tool_Knife,360,553,471,707
1743,042904.jpg,Utility_Knife,549,364,637,595
1744,042908.jpg,Utility_Knife,825,319,902,406
1745,042910.jpg,Multi-tool_Knife,681,429,720,535
1746,042913.jpg,Multi-tool_Knife,556,322,652,483
1747,042914.jpg,Folding_Knife,528,583,694,646
1748,042916.jpg,Utility_Knife,772,428,859,594
1749,042918.jpg,Folding_Knife,678,339,775,424
1750,042919.jpg,Multi-tool_Knife,615,709,660,815
1751,042920.jpg,Multi-tool_Knife,870,461,952,603
1752,042922.jpg,Utility_Knife,473,320,647,390
1753,042923.jpg,Folding_Knife,556,316,617,360
1754,042925.jpg,Folding_Knife,483,460,646,530
1755,042926.jpg,Folding_Knife,627,420,799,492
1756,042932.jpg,Folding_Knife,709,342,774,482
1757,042935.jpg,Folding_Knife,453,452,527,531
1758,042941.jpg,Utility_Knife,678,370,804,466
1759,042943.jpg,Multi-tool_Knife,417,535,573,598
1760,042945.jpg,Folding_Knife,638,269,814,352
1761,042950.jpg,Utility_Knife,679,350,769,547
1762,042951.jpg,Multi-tool_Knife,500,364,669,445
1763,042957.jpg,Utility_Knife,834,517,956,585
1764,042958.jpg,Utility_Knife,851,440,976,524
1765,042960.jpg,Utility_Knife,556,359,595,523
1766,042962.jpg,Folding_Knife,622,326,675,425
1767,042964.jpg,Multi-tool_Knife,749,393,831,454
1768,042970.jpg,Multi-tool_Knife,525,479,600,592
1769,042971.jpg,Utility_Knife,413,397,523,595
1770,042973.jpg,Folding_Knife,375,246,480,329
1771,042982.jpg,Multi-tool_Knife,407,424,483,583
1772,042984.jpg,Folding_Knife,446,326,501,376
1773,042992.jpg,Utility_Knife,460,291,590,385
1774,042994.jpg,Folding_Knife,568,494,677,555
1775,042996.jpg,Multi-tool_Knife,920,535,983,645
